	word	frequency	norm
10511	friendly	3052	1.7268155
10512	amsterdam	741	1.7267107
10513	negro	1002	1.7266471
10514	disraeli	383	1.7265294
10515	resided	509	1.7264324
10516	katie	455	1.7264185
10517	gone	4363	1.726375
10518	incorporate	1146	1.7263621
10519	sympathetic	1008	1.7263471
10520	drill	735	1.7263302
10521	asserts	741	1.7262557
10522	knox	706	1.7262151
10523	militiaman	277	1.7261868
10524	mustang	355	1.7260422
10525	chieftain	401	1.7260411
10526	probation	310	1.7259983
10527	targeting	756	1.7259508
10528	erupted	830	1.7258923
10529	amherst	372	1.7258918
10530	isi	603	1.7258705
10531	pembroke	411	1.7256024
10532	stonework	242	1.7255772
10533	prefer	782	1.7255392
10534	establishing	2223	1.7254812
10535	searchlight	291	1.7254403
10536	waist	398	1.7254299
10537	vetoed	361	1.7254026
10538	note	13426	1.7253172
10539	văn	260	1.7252132
10540	harper	1181	1.7251619
10541	vacated	439	1.7251258
10542	allowed	15325	1.7250491
10543	troupe	566	1.7250357
10544	favor	3506	1.7249154
10545	resembling	849	1.7248552
10546	enabled	1719	1.7248405
10547	cheetah	402	1.7247634
10548	cow	987	1.7247567
10549	lester	631	1.7246861
10550	renault	433	1.7246444
10551	widowed	313	1.7245817
10552	precaution	492	1.7245408
10553	canton	659	1.7244643
10554	accepting	1053	1.7244637
10555	comb	808	1.7244256
10556	goldwater	267	1.7244182
10557	poison	1170	1.7243702
10558	wedge	426	1.7243198
10559	scribe	366	1.7242572
10560	antananarivo	400	1.7242213
10561	peninsular	304	1.724212
10562	barney	601	1.7240721
10563	mad	1438	1.7239063
10564	yemen	340	1.7237272
10565	sharply	888	1.7235975
10566	newton	1782	1.7232883
10567	aristocratic	465	1.7232498
10568	represented	6351	1.7231891
10569	lucia	433	1.7231827
10570	identification	1272	1.7231727
10571	reluctant	1438	1.7230706
10572	apartheid	332	1.7229533
10573	cambodian	362	1.722835
10574	suppressed	638	1.7226297
10575	cwt	157	1.7224381
10576	castellaneta	269	1.7224362
10577	hussein	419	1.7224323
10578	originally	18153	1.7224236
10579	lindsay	722	1.7224059
10580	experiencing	800	1.7223091
10581	psalm	348	1.7223065
10582	devonian	217	1.7223063
10583	balanced	821	1.7222977
10584	scrutiny	541	1.7222756
10585	foal	371	1.7221503
10586	bedouin	335	1.7221352
10587	unstable	859	1.7220768
10588	cut	13051	1.7220671
10589	silence	1454	1.7219864
10590	detainee	307	1.7219107
10591	spring	9100	1.721877
10592	undisclosed	422	1.7217562
10593	laying	1170	1.7217554
10594	branching	330	1.7217034
10595	uncommon	786	1.721686
10596	ida	654	1.7216742
10597	opted	1241	1.721673
10598	telegram	594	1.7216231
10599	seminar	425	1.7216059
10600	abandoned	5665	1.721471
10601	never	23731	1.7214106
10602	chennai	473	1.7213498
10603	legacy	5106	1.721347
10604	heydrich	325	1.7212516
10605	mitsuda	271	1.7212139
10606	azalea	337	1.7212064
10607	arable	211	1.7211244
10608	sneak	476	1.7211015
10609	unchanged	711	1.7210784
10610	château	359	1.7208138
10611	prosperous	448	1.7206511
10612	brendan	500	1.7205861
10613	buzz	549	1.7205093
10614	pumped	334	1.720465
10615	dub	525	1.7203834
10616	move	16908	1.7203025
10617	inconsistent	632	1.7202808
10618	horrible	497	1.7202675
10619	workhouse	323	1.7201397
10620	handicap	424	1.7201161
10621	stole	751	1.7201046
10622	odyssey	537	1.7200848
10623	motivated	1079	1.7200826
10624	ff	305	1.7200089
10625	depressed	758	1.7199444
10626	gabrielle	340	1.7199194
10627	frankenstein	370	1.7199051
10628	frozen	1170	1.7197917
10629	elderly	1243	1.7196243
10630	salo	211	1.7195733
10631	instructed	1320	1.7195449
10632	manifesto	482	1.7195433
10633	ovary	224	1.719531
10634	clarence	734	1.7195007
10635	rainn	279	1.7194873
10636	doom	729	1.7194241
10637	mcentire	247	1.719342
10638	shingle	260	1.7193409
10639	incident	6897	1.7192903
10640	gloria	628	1.7192848
10641	costliest	190	1.7192279
10642	illusion	841	1.7191731
10643	joy	1390	1.7191163
10644	hartman	362	1.7190145
10645	enhance	746	1.7189939
10646	vanity	436	1.7188997
10647	sg	467	1.7188383
10648	si	774	1.7187253
10649	deserved	534	1.7186438
10650	beirut	363	1.7185069
10651	precursor	1083	1.7185057
10652	stuck	1109	1.7184721
10653	obtain	2308	1.7183709
10654	highlander	392	1.7183087
10655	shelby	513	1.7181797
10656	hazlitt	329	1.7181785
10657	paula	533	1.7180952
10658	mamluk	260	1.7180626
10659	collectible	285	1.7180047
10660	cossack	324	1.7178948
10661	hunter	3771	1.7178488
10662	analyzed	621	1.7178044
10663	medici	329	1.7177154
10664	kuznetsova	229	1.7173454
10665	as	465	1.7173413
10666	empty	2035	1.717231
10667	balloon	1071	1.7172128
10668	utada	221	1.7172109
10669	emu	321	1.717204
10670	saipan	206	1.7171096
10671	jeopardy	512	1.717062
10672	extreme	3582	1.7169878
10673	sent	19292	1.716958
10674	treated	3098	1.7169405
10675	recapture	444	1.716829
10676	offset	583	1.7165937
10677	takeover	599	1.7165128
10678	tiny	1174	1.716255
10679	stab	428	1.7158467
10680	sub	2634	1.7157886
10681	pp	689	1.7157489
10682	mycena	319	1.7156793
10683	femur	229	1.7156612
10684	vacation	836	1.7156025
10685	pressed	1172	1.7155665
10686	trusted	552	1.7155466
10687	pre	9424	1.7154918
10688	expanding	1586	1.7153805
10689	supremacy	480	1.7152857
10690	adam	7637	1.7150664
10691	closing	2786	1.7150595
10692	dusky	246	1.7150266
10693	ch	1211	1.7149448
10694	joining	2922	1.7148472
10695	protoss	347	1.7148343
10696	doo	304	1.7148334
10697	afterwards	4229	1.7147228
10698	rotherham	223	1.7146975
10699	melancholy	395	1.7142947
10700	processed	572	1.71429
10701	castlevania	241	1.7140895
10702	puppet	1163	1.714007
10703	sf	535	1.7139857
10704	esque	344	1.7139698
10705	amanda	555	1.7138733
10706	claim	11591	1.7137678
10707	como	462	1.713764
10708	refrain	566	1.7137637
10709	create	10238	1.713642
10710	lantern	616	1.7135398
10711	seizing	420	1.7135184
10712	mercy	1051	1.7132945
10713	erich	414	1.7132713
10714	anselm	341	1.7130752
10715	ranariddh	268	1.7128919
10716	raonic	238	1.7128469
10717	fresco	359	1.7128069
10718	surveyed	633	1.7127659
10719	recognize	1222	1.7127041
10720	volatile	476	1.7126726
10721	prompted	2847	1.7124941
10722	head	26426	1.7124882
10723	elevated	1537	1.7124605
10724	mcgary	194	1.7124227
10725	resist	882	1.7123561
10726	hampden	272	1.7122858
10727	distant	2016	1.712261
10728	pleurocystidia	162	1.7121656
10729	middle	13202	1.7121162
10730	cornish	544	1.7120314
10731	key	11665	1.7120245
10732	labial	182	1.7119126
10733	starfleet	347	1.7118552
10734	islet	257	1.7116894
10735	sherlock	394	1.7115976
10736	fy	416	1.7115711
10737	homologous	213	1.7115285
10738	view	15364	1.7115062
10739	chant	560	1.711436
10740	deforestation	239	1.7113392
10741	independent	9661	1.7111099
10742	distribute	556	1.7108482
10743	amusement	706	1.7108419
10744	cooper	2922	1.7107704
10745	prescribed	620	1.7107571
10746	oberleutnant	237	1.7106925
10747	cameraman	386	1.7105521
10748	pterosaur	251	1.7104934
10749	justification	430	1.7104682
10750	old	31627	1.7098502
10751	antwerp	441	1.7097859
10752	escalated	458	1.7096868
10753	disastrous	750	1.7096663
10754	controlled	5200	1.709653
10755	genoa	331	1.709582
10756	expulsion	476	1.7095605
10757	endometrial	183	1.7092452
10758	dracula	413	1.7091427
10759	consider	3326	1.7090842
10760	crippled	444	1.7090814
10761	responds	520	1.7090739
10762	evaluated	531	1.7090019
10763	frustrating	378	1.7087377
10764	prevalent	747	1.7086374
10765	spokesperson	635	1.7086188
10766	wichita	373	1.708565
10767	interceptor	254	1.7085623
10768	variability	261	1.7084852
10769	replacement	4230	1.708432
10770	profound	660	1.7082591
10771	microscopy	212	1.7080561
10772	defines	519	1.7080375
10773	nate	487	1.7079638
10774	credited	4350	1.7079624
10775	uxbridge	292	1.7079308
10776	chain	4732	1.7079062
10777	clinch	215	1.707868
10778	polytechnic	255	1.7078271
10779	forgive	361	1.7077236
10780	objected	941	1.707722
10781	multiplication	278	1.7076766
10782	sometime	1117	1.7076707
10783	satisfied	1109	1.7075677
10784	hilbert	271	1.707494
10785	magyar	280	1.7074903
10786	pan	1781	1.7073677
10787	dislike	668	1.7073027
10788	distinguishing	468	1.7072928
10789	trace	1928	1.7072871
10790	ongoing	2198	1.7072544
10791	repetition	494	1.7069669
10792	mauna	312	1.7069649
10793	observer	2925	1.7069476
10794	shirley	736	1.706891
10795	pictish	261	1.7068435
10796	applies	558	1.7067963
10797	wolverhampton	225	1.7066987
10798	heatseekers	145	1.7066525
10799	weymouth	387	1.7065899
10800	pharaoh	457	1.7065326
10801	distress	717	1.7064952
10802	excitement	676	1.7064935
10803	rounder	278	1.7064614
10804	starvation	387	1.7064201
10805	learned	4478	1.7063522
10806	revolves	576	1.7062162
10807	pointer	325	1.706157
10808	unsuccessful	3234	1.7061441
10809	harwich	195	1.7060773
10810	betrayed	522	1.7059555
10811	berkelium	214	1.7059535
10812	outward	512	1.7059398
10813	trajectory	389	1.7058834
10814	twisted	674	1.7058691
10815	brabham	266	1.7058096
10816	hansen	584	1.7057956
10817	rotate	300	1.705463
10818	giraffe	319	1.7054578
10819	casas	347	1.7054545
10820	viewpoint	596	1.7054029
10821	gaye	278	1.7052821
10822	marvin	555	1.7052554
10823	urn	383	1.7051653
10824	swagger	281	1.7049707
10825	setup	449	1.7048762
10826	raped	379	1.7048508
10827	arrow	1615	1.7048023
10828	yarrow	162	1.7048014
10829	entente	230	1.7047712
10830	chariot	533	1.704615
10831	rpgs	245	1.7045785
10832	getty	344	1.7045565
10833	liao	292	1.7044382
10834	source	15134	1.7041113
10835	contributing	1424	1.7039291
10836	testify	422	1.7038741
10837	cetacean	230	1.7037258
10838	mastered	517	1.7036291
10839	consequence	3066	1.7036216
10840	fashionable	513	1.7034883
10841	allan	981	1.7034565
10842	antiquarian	339	1.7034173
10843	playful	351	1.7031528
10844	outermost	224	1.7031345
10845	pheromone	227	1.7030885
10846	aurora	565	1.7030165
10847	simultaneously	2551	1.7028917
10848	novelization	297	1.702885
10849	overdubs	222	1.7028595
10850	odds	990	1.7027204
10851	complained	1780	1.7027035
10852	tectonic	243	1.7026181
10853	break	9635	1.7025719
10854	exotic	801	1.7024581
10855	reboot	294	1.7024448
10856	peacekeeping	238	1.7024032
10857	malaysian	763	1.7023172
10858	remembers	446	1.7022146
10859	rev	607	1.7021449
10860	threshold	452	1.70203
10861	donaghy	342	1.7018905
10862	thought	19278	1.7018534
10863	hieroglyphic	255	1.7018112
10864	establish	4158	1.7016152
10865	nun	552	1.701391
10866	sited	273	1.701337
10867	laurel	556	1.7013158
10868	dispatch	749	1.7012967
10869	refuel	202	1.7012717
10870	stretford	263	1.7012541
10871	ambiguous	608	1.7012185
10872	odd	1240	1.7011719
10873	mendip	208	1.7009919
10874	disadvantage	527	1.7009529
10875	negotiating	561	1.7007709
10876	needing	538	1.7007399
10877	vortex	352	1.7007345
10878	sunni	286	1.7006792
10879	quartermaster	270	1.7006758
10880	meningitis	263	1.7005671
10881	convinced	3443	1.7004075
10882	casual	675	1.700377
10883	conspicuous	538	1.700303
10884	leaving	11030	1.700193
10885	otto	1322	1.7001843
10886	microscope	258	1.7001418
10887	doubleheader	167	1.700048
10888	garter	362	1.7000453
10889	vladimir	765	1.6999266
10890	cease	927	1.6998465
10891	smithers	324	1.6997659
10892	jill	636	1.6997459
10893	pillbox	191	1.6996918
10894	concludes	1135	1.6996669
10895	overture	531	1.6995264
10896	barbed	404	1.6994928
10897	displayed	2782	1.6994331
10898	correlation	314	1.6993685
10899	pouch	286	1.6993426
10900	shortest	475	1.6993235
10901	ramayana	353	1.6992749
10902	clashed	601	1.6992594
10903	poehler	270	1.6992129
10904	eucalyptus	200	1.6992127
10905	easily	4419	1.699181
10906	nematode	193	1.6991528
10907	hornsby	253	1.6991371
10908	welterweight	282	1.6991209
10909	hated	555	1.699034
10910	extremely	4202	1.6987865
10911	honda	445	1.6987588
10912	surgical	532	1.6986483
10913	fantasia	329	1.6986072
10914	somalia	331	1.6984816
10915	cortana	282	1.6983584
10916	confined	1173	1.6982132
10917	melissa	541	1.6981561
10918	imaginative	390	1.6981397
10919	explored	1357	1.6980618
10920	highly	8042	1.6979761
10921	accepted	7826	1.6979607
10922	colin	1423	1.697821
10923	transformation	1307	1.6978191
10924	thunder	961	1.6978152
10925	spencer	1306	1.6977259
10926	describes	5291	1.6976358
10927	jacobson	335	1.6974965
10928	elemental	370	1.6973956
10929	spare	1299	1.6973549
10930	basis	5655	1.6973433
10931	mycorrhizal	205	1.6972026
10932	phylogeny	422	1.697161
10933	auschwitz	474	1.697132
10934	sephiroth	301	1.6970837
10935	wrexham	216	1.6970348
10936	witty	342	1.6968974
10937	nigel	729	1.6968426
10938	operatic	380	1.6968397
10939	gregory	1526	1.6967651
10940	trieste	253	1.6967562
10941	turner	2064	1.6967294
10942	stranger	1021	1.6965667
10943	notified	574	1.6965536
10944	coined	774	1.6965387
10945	tension	3359	1.6964276
10946	modernized	366	1.6963197
10947	eon	328	1.6962891
10948	organising	450	1.6961122
10949	belonged	1386	1.6959951
10950	covering	2864	1.6959516
10951	place	42178	1.695861
10952	shocking	456	1.6958542
10953	afterward	1459	1.6958402
10954	mark	14083	1.6958208
10955	boxer	694	1.6957755
10956	inward	329	1.6957041
10957	jinnah	317	1.6956522
10958	extracted	554	1.6956427
10959	spends	626	1.6955789
10960	harvesting	355	1.6955702
10961	stand	10763	1.6954622
10962	isa	401	1.6954049
10963	sauce	423	1.6951951
10964	therapeutic	331	1.6951734
10965	banked	195	1.6951512
10966	penultimate	502	1.6950288
10967	minimize	445	1.69498
10968	pollutant	226	1.6948491
10969	accrington	169	1.6946621
10970	pledge	553	1.6945778
10971	headmaster	389	1.694567
10972	rusher	168	1.6945614
10973	cancel	634	1.6945591
10974	ric	319	1.6944802
10975	speculation	1834	1.6944758
10976	fellow	6544	1.694452
10977	carta	286	1.694425
10978	pile	754	1.694399
10979	particularly	13858	1.694301
10980	mhz	244	1.694183
10981	irving	1162	1.694161
10982	overwhelmed	680	1.6941049
10983	kink	318	1.6939903
10984	pelagic	218	1.6939622
10985	prank	453	1.6939329
10986	burnham	520	1.6939273
10987	ethnicity	406	1.6938822
10988	goldie	238	1.6938773
10989	peso	262	1.6938403
10990	texian	270	1.6937995
10991	stephanie	488	1.6937208
10992	psychologist	449	1.6935159
10993	david	17078	1.693431
10994	invest	471	1.6934007
10995	quarterly	483	1.6932977
10996	greyhound	505	1.6932871
10997	parvati	313	1.6932453
10998	thrill	487	1.6927514
10999	irwell	243	1.6927123
11000	gotten	465	1.6927093
11001	plural	340	1.6926908
11002	liquor	563	1.6926357
11003	ben	4153	1.6925997
11004	throated	226	1.6925923
11005	gull	350	1.6925911
11006	declares	546	1.692326
11007	lotus	762	1.692223
11008	heterosexual	304	1.6922021
11009	belonging	1704	1.6920797
11010	nasri	220	1.692066
11011	excuse	559	1.6916983
11012	obsession	548	1.6916816
11013	looted	329	1.6916776
11014	rommel	241	1.691594
11015	thus	13142	1.6914022
11016	bofors	161	1.691388
11017	winding	567	1.6913208
11018	gibbs	749	1.6912566
11019	tusk	319	1.6912388
11020	definitive	793	1.6911666
11021	supersonic	302	1.6911246
11022	proposition	590	1.691077
11023	expecting	794	1.6909887
11024	hi	562	1.6906894
11025	nikki	430	1.6906563
11026	combined	7500	1.6906351
11027	asylum	1129	1.6906328
11028	bosh	221	1.6906114
11029	interstellar	375	1.6906072
11030	somehow	669	1.690573
11031	rwanda	365	1.6905181
11032	culturally	372	1.6904883
11033	downwards	260	1.6903832
11034	galley	366	1.6903665
11035	marilyn	479	1.6903468
11036	lancastrian	259	1.6903113
11037	hal	813	1.6902604
11038	allison	706	1.6902472
11039	backlash	535	1.6902045
11040	enthusiasm	1036	1.6901523
11041	drawing	4179	1.6901196
11042	hobart	490	1.6898121
11043	reginald	479	1.6896782
11044	cherry	1112	1.6896586
11045	curvature	241	1.6894821
11046	casey	708	1.6894335
11047	barrymore	369	1.6893901
11048	quintana	250	1.6893301
11049	doubt	3006	1.6892858
11050	carson	793	1.6891766
11051	sentimental	398	1.6891184
11052	suitable	2644	1.6891087
11053	memorandum	399	1.6890029
11054	straightforward	549	1.6889216
11055	moental	468	1.6888791
11056	arboreal	205	1.6887957
11057	goodman	795	1.6887289
11058	hoping	1834	1.6886404
11059	collingwood	288	1.688609
11060	complimenting	246	1.6885307
11061	devi	432	1.6884133
11062	familiar	2106	1.6884013
11063	hope	6523	1.6882409
11064	nemesis	566	1.6882348
11065	redemption	603	1.6882002
11066	xerxes	308	1.6881902
11067	adulthood	472	1.6881013
11068	quoted	1487	1.6880333
11069	narcissus	321	1.6879748
11070	kumar	523	1.6877241
11071	parity	345	1.6876937
11072	terminate	373	1.6876622
11073	spiny	224	1.6876352
11074	supported	10435	1.6875879
11075	among	29575	1.6875724
11076	blackstone	363	1.6875554
11077	unhappy	1109	1.6875281
11078	inhibit	235	1.6875112
11079	embargo	259	1.6874423
11080	gibson	1346	1.6874288
11081	stunning	543	1.687376
11082	bandicoot	286	1.6872922
11083	back	45162	1.6872494
11084	largely	8684	1.6872402
11085	passport	495	1.6870276
11086	concave	213	1.6869998
11087	taping	300	1.6869571
11088	unfinished	788	1.6869448
11089	vernon	812	1.6867483
11090	reliability	464	1.6866728
11091	southwesterly	147	1.6866529
11092	identified	6401	1.6866093
11093	viable	735	1.686599
11094	example	18489	1.6865491
11095	fig	410	1.6865383
11096	likelihood	508	1.686465
11097	violating	403	1.6864178
11098	klan	389	1.6864088
11099	óláfr	198	1.6863488
11100	professionally	463	1.6861913
11101	sotomayor	277	1.686159
11102	might	10972	1.6860385
11103	fix	913	1.6860363
11104	departure	4208	1.6860253
11105	betrayal	560	1.6860121
11106	sibelius	416	1.6859968
11107	dusk	355	1.6857903
11108	laughing	468	1.6857878
11109	planner	533	1.68578
11110	blenheim	306	1.685713
11111	adjustment	587	1.6855644
11112	airliner	324	1.685315
11113	aggregation	276	1.6853049
11114	suited	1308	1.6851528
11115	glitter	297	1.6849066
11116	ricciardo	191	1.6847762
11117	prepare	2395	1.6846625
11118	kant	239	1.6845607
11119	assumed	3741	1.6845357
11120	zito	219	1.6845286
11121	beyond	6623	1.6844658
11122	crocodilian	228	1.6844586
11123	jacqui	295	1.6844025
11124	whereas	3353	1.6843797
11125	insignia	441	1.6843573
11126	contribute	1431	1.6842746
11127	starting	8523	1.6840718
11128	wake	2899	1.6840065
11129	advised	1988	1.6839342
11130	nostalgia	384	1.6838593
11131	violate	291	1.6838018
11132	valencia	365	1.6837258
11133	unlikely	1876	1.683667
11134	salvation	707	1.6835446
11135	consuming	597	1.6835282
11136	rotated	385	1.6833866
11137	eats	455	1.683357
11138	wetter	175	1.6833422
11139	herb	781	1.6832451
11140	westernmost	199	1.6832303
11141	sibu	321	1.683217
11142	capitulation	265	1.6831855
11143	andronikos	220	1.6831263
11144	puffball	214	1.683065
11145	glad	559	1.6830636
11146	hypertension	228	1.6830509
11147	din	494	1.683026
11148	blizzard	499	1.682992
11149	breakdown	1176	1.6829802
11150	dundee	481	1.6829512
11151	hospitalized	395	1.6829149
11152	literal	425	1.682899
11153	appellate	231	1.6828924
11154	fair	3860	1.682876
11155	determines	420	1.6828324
11156	fluctuation	281	1.6827998
11157	stalingrad	228	1.6827029
11158	femme	324	1.6825434
11159	köppen	199	1.6825072
11160	harmonica	309	1.6824645
11161	repel	316	1.6824559
11162	albedo	183	1.6823716
11163	reworked	458	1.6823657
11164	echo	1638	1.6820705
11165	traumatic	378	1.6820495
11166	fallen	2667	1.6819321
11167	yoko	369	1.6819009
11168	rosa	1215	1.6818352
11169	allegedly	1220	1.6817375
11170	judgement	665	1.6815236
11171	vanderbilt	359	1.6814306
11172	vaccination	292	1.681397
11173	communion	369	1.6813697
11174	described	33125	1.6813624
11175	rejection	828	1.6812544
11176	turbo	317	1.6812018
11177	primarily	7208	1.6810483
11178	leo	1538	1.6810321
11179	examined	1483	1.6809753
11180	beaufort	305	1.6809263
11181	fatimid	247	1.6806768
11182	eve	2355	1.6806289
